PassengerId	Name	Sex	Actually Survived	Predicted Survived
941	"Coutts, Mrs. William (Winnie Minnie"" Treanor)"""	female	1	0
942	Smith, Mr. Lucien Philip	male	0	0
943	Pulbaum, Mr. Franz	male	0	0
944	"Hocking, Miss. Ellen Nellie"""""	female	1	1
945	Fortune, Miss. Ethel Flora	female	1	1
946	Mangiavacchi, Mr. Serafino Emilio	male	0	0
947	Rice, Master. Albert	male	0	0
948	Cor, Mr. Bartol	male	0	0
949	Abelseth, Mr. Olaus Jorgensen	male	0	0
950	Davison, Mr. Thomas Henry	male	0	0
951	Chaudanson, Miss. Victorine	female	1	1
952	Dika, Mr. Mirko	male	0	0
953	McCrae, Mr. Arthur Gordon	male	0	0
954	Bjorklund, Mr. Ernst Herbert	male	0	0
955	Bradley, Miss. Bridget Delia	female	1	1
956	Ryerson, Master. John Borie	male	0	1
957	Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)	female	1	1
958	Burns, Miss. Mary Delia	female	1	1
959	Moore, Mr. Clarence Bloomfield	male	0	0
960	Tucker, Mr. Gilbert Milligan Jr	male	0	1
961	Fortune, Mrs. Mark (Mary McDougald)	female	1	1
962	Mulvihill, Miss. Bertha E	female	1	1
963	Minkoff, Mr. Lazar	male	0	0
964	Nieminen, Miss. Manta Josefina	female	1	1
965	Ovies y Rodriguez, Mr. Servando	male	0	1
966	Geiger, Miss. Amalie	female	1	1
967	Keeping, Mr. Edwin	male	0	1
968	Miles, Mr. Frank	male	0	0
969	Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)	female	1	1
970	Aldworth, Mr. Charles Augustus	male	0	0
971	Doyle, Miss. Elizabeth	female	1	1
972	Boulos, Master. Akar	male	0	0
973	Straus, Mr. Isidor	male	0	0
974	Case, Mr. Howard Brown	male	0	0
975	Demetri, Mr. Marinko	male	0	0
976	Lamb, Mr. John Joseph	male	0	0
977	Khalil, Mr. Betros	male	0	0
978	Barry, Miss. Julia	female	1	1
979	Badman, Miss. Emily Louisa	female	1	1
980	O'Donoghue, Ms. Bridget	female	1	1
981	Wells, Master. Ralph Lester	male	0	0
982	Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)	female	1	1
983	Pedersen, Mr. Olaf	male	0	0
984	Davidson, Mrs. Thornton (Orian Hays)	female	1	1
985	Guest, Mr. Robert	male	0	0
986	Birnbaum, Mr. Jakob	male	0	1
987	Tenglin, Mr. Gunnar Isidor	male	0	0
988	Cavendish, Mrs. Tyrell William (Julia Florence Siegel)	female	1	1
989	Makinen, Mr. Kalle Edvard	male	0	0
990	Braf, Miss. Elin Ester Maria	female	1	1
991	Nancarrow, Mr. William Henry	male	0	0
992	Stengel, Mrs. Charles Emil Henry (Annie May Morris)	female	1	1
993	Weisz, Mr. Leopold	male	0	0
994	Foley, Mr. William	male	0	0
995	Johansson Palmquist, Mr. Oskar Leander	male	0	0
996	"Thomas, Mrs. Alexander (Thamine Thelma"")"""	female	1	1
997	Holthen, Mr. Johan Martin	male	0	0
998	Buckley, Mr. Daniel	male	0	0
999	Ryan, Mr. Edward	male	0	0
1000	"Willer, Mr. Aaron (Abi Weller"")"""	male	0	0
1001	Swane, Mr. George	male	0	0
1002	Stanton, Mr. Samuel Ward	male	0	0
1003	Shine, Miss. Ellen Natalia	female	1	1
1004	Evans, Miss. Edith Corse	female	1	1
1005	Buckley, Miss. Katherine	female	1	1
1006	Straus, Mrs. Isidor (Rosalie Ida Blun)	female	1	1
1007	Chronopoulos, Mr. Demetrios	male	0	0
1008	Thomas, Mr. John	male	0	0
1009	Sandstrom, Miss. Beatrice Irene	female	1	1
1010	Beattie, Mr. Thomson	male	0	1
1011	Chapman, Mrs. John Henry (Sara Elizabeth Lawry)	female	1	1
1012	Watt, Miss. Bertha J	female	1	1
1013	Kiernan, Mr. John	male	0	0
1014	Schabert, Mrs. Paul (Emma Mock)	female	1	1
1015	Carver, Mr. Alfred John	male	0	0
1016	Kennedy, Mr. John	male	0	0
1017	Cribb, Miss. Laura Alice	female	1	1
1018	Brobeck, Mr. Karl Rudolf	male	0	0
1019	McCoy, Miss. Alicia	female	1	1
1020	Bowenur, Mr. Solomon	male	0	0
1021	Petersen, Mr. Marius	male	0	0
1022	Spinner, Mr. Henry John	male	0	0
1023	Gracie, Col. Archibald IV	male	0	0
1024	Lefebre, Mrs. Frank (Frances)	female	1	1
1025	Thomas, Mr. Charles P	male	0	0
1026	Dintcheff, Mr. Valtcho	male	0	0
1027	Carlsson, Mr. Carl Robert	male	0	0
1028	Zakarian, Mr. Mapriededer	male	0	0
1029	Schmidt, Mr. August	male	0	0
1030	Drapkin, Miss. Jennie	female	1	1
1031	Goodwin, Mr. Charles Frederick	male	0	0
1032	Goodwin, Miss. Jessie Allis	female	1	0
1033	Daniels, Miss. Sarah	female	1	1
1034	Ryerson, Mr. Arthur Larned	male	0	0
1035	Beauchamp, Mr. Henry James	male	0	0
1036	"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")"""	male	0	0
1037	Vander Planke, Mr. Julius	male	0	0
1038	Hilliard, Mr. Herbert Henry	male	0	0
1039	Davies, Mr. Evan	male	0	0
1040	Crafton, Mr. John Bertram	male	0	0
1041	Lahtinen, Rev. William	male	0	0
1042	Earnshaw, Mrs. Boulton (Olive Potter)	female	1	1
1043	Matinoff, Mr. Nicola	male	0	0
1044	Storey, Mr. Thomas	male	0	0
1045	Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)	female	1	0
1046	Asplund, Master. Filip Oscar	male	0	0
1047	Duquemin, Mr. Joseph	male	0	0
1048	Bird, Miss. Ellen	female	1	1
1049	Lundin, Miss. Olga Elida	female	1	1
1050	Borebank, Mr. John James	male	0	0
1051	Peacock, Mrs. Benjamin (Edith Nile)	female	1	1
1052	Smyth, Miss. Julia	female	1	1
1053	Touma, Master. Georges Youssef	male	0	0
1054	Wright, Miss. Marion	female	1	1
1055	Pearce, Mr. Ernest	male	0	0
1056	Peruschitz, Rev. Joseph Maria	male	0	0
1057	Kink-Heilmann, Mrs. Anton (Luise Heilmann)	female	1	1
1058	Brandeis, Mr. Emil	male	0	0
1059	Ford, Mr. Edward Watson	male	0	0
1060	Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)	female	1	1
1061	Hellstrom, Miss. Hilda Maria	female	1	1
1062	Lithman, Mr. Simon	male	0	0
1063	Zakarian, Mr. Ortin	male	0	0
1064	Dyker, Mr. Adolf Fredrik	male	0	0
1065	Torfa, Mr. Assad	male	0	0
1066	Asplund, Mr. Carl Oscar Vilhelm Gustafsson	male	0	0
1067	Brown, Miss. Edith Eileen	female	1	1
1068	Sincock, Miss. Maude	female	1	1
1069	Stengel, Mr. Charles Emil Henry	male	0	0
1070	Becker, Mrs. Allen Oliver (Nellie E Baumgardner)	female	1	1
1071	Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)	female	1	1
1072	McCrie, Mr. James Matthew	male	0	0
1073	Compton, Mr. Alexander Taylor Jr	male	0	0
1074	Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)	female	1	1
1075	Lane, Mr. Patrick	male	0	0
1076	Douglas, Mrs. Frederick Charles (Mary Helene Baxter)	female	1	1
1077	Maybery, Mr. Frank Hubert	male	0	0
1078	Phillips, Miss. Alice Frances Louisa	female	1	1
1079	Davies, Mr. Joseph	male	0	0
1080	Sage, Miss. Ada	female	1	0
1081	Veal, Mr. James	male	0	0
1082	Angle, Mr. William A	male	0	0
1083	Salomon, Mr. Abraham L	male	0	0
1084	van Billiard, Master. Walter John	male	0	0
1085	Lingane, Mr. John	male	0	0
1086	Drew, Master. Marshall Brines	male	0	0
1087	Karlsson, Mr. Julius Konrad Eugen	male	0	0
1088	Spedden, Master. Robert Douglas	male	0	1
1089	Nilsson, Miss. Berta Olivia	female	1	1
1090	Baimbrigge, Mr. Charles Robert	male	0	0
1091	Rasmussen, Mrs. (Lena Jacobsen Solvang)	female	1	1
1092	Murphy, Miss. Nora	female	1	1
1093	Danbom, Master. Gilbert Sigvard Emanuel	male	0	0
1094	Astor, Col. John Jacob	male	0	0
1095	Quick, Miss. Winifred Vera	female	1	1
1096	Andrew, Mr. Frank Thomas	male	0	0
1097	Omont, Mr. Alfred Fernand	male	0	1
1098	McGowan, Miss. Katherine	female	1	1
1099	Collett, Mr. Sidney C Stuart	male	0	0
1100	Rosenbaum, Miss. Edith Louise	female	1	1
1101	Delalic, Mr. Redjo	male	0	0
1102	Andersen, Mr. Albert Karvin	male	0	0
1103	Finoli, Mr. Luigi	male	0	0
1104	Deacon, Mr. Percy William	male	0	0
1105	Howard, Mrs. Benjamin (Ellen Truelove Arman)	female	1	0
1106	Andersson, Miss. Ida Augusta Margareta	female	1	0
1107	Head, Mr. Christopher	male	0	0
1108	Mahon, Miss. Bridget Delia	female	1	1
1109	Wick, Mr. George Dennick	male	0	0
1110	Widener, Mrs. George Dunton (Eleanor Elkins)	female	1	1
1111	Thomson, Mr. Alexander Morrison	male	0	0
1112	Duran y More, Miss. Florentina	female	1	1
1113	Reynolds, Mr. Harold J	male	0	0
1114	Cook, Mrs. (Selena Rogers)	female	1	1
1115	Karlsson, Mr. Einar Gervasius	male	0	0
1116	Candee, Mrs. Edward (Helen Churchill Hungerford)	female	1	1
1117	"Moubarek, Mrs. George (Omine Amenia"" Alexander)"""	female	1	1
1118	Asplund, Mr. Johan Charles	male	0	0
1119	McNeill, Miss. Bridget	female	1	1
1120	Everett, Mr. Thomas James	male	0	0
1121	Hocking, Mr. Samuel James Metcalfe	male	0	0
1122	Sweet, Mr. George Frederick	male	0	0
1123	Willard, Miss. Constance	female	1	1
1124	Wiklund, Mr. Karl Johan	male	0	0
1125	Linehan, Mr. Michael	male	0	0
1126	Cumings, Mr. John Bradley	male	0	0
1127	Vendel, Mr. Olof Edvin	male	0	0
1128	Warren, Mr. Frank Manley	male	0	0
1129	Baccos, Mr. Raffull	male	0	0
1130	Hiltunen, Miss. Marta	female	1	1
1131	Douglas, Mrs. Walter Donald (Mahala Dutton)	female	1	1
1132	Lindstrom, Mrs. Carl Johan (Sigrid Posse)	female	1	1
1133	Christy, Mrs. (Alice Frances)	female	1	1
1134	Spedden, Mr. Frederic Oakley	male	0	0
1135	Hyman, Mr. Abraham	male	0	0
1136	"Johnston, Master. William Arthur Willie"""""	male	0	0
1137	Kenyon, Mr. Frederick R	male	0	0
1138	Karnes, Mrs. J Frank (Claire Bennett)	female	1	1
1139	Drew, Mr. James Vivian	male	0	0
1140	Hold, Mrs. Stephen (Annie Margaret Hill)	female	1	1
1141	"Khalil, Mrs. Betros (Zahie Maria"" Elias)"""	female	1	1
1142	West, Miss. Barbara J	female	1	1
1143	Abrahamsson, Mr. Abraham August Johannes	male	0	0
1144	Clark, Mr. Walter Miller	male	0	1
1145	Salander, Mr. Karl Johan	male	0	0
1146	Wenzel, Mr. Linhart	male	0	0
1147	MacKay, Mr. George William	male	0	0
1148	Mahon, Mr. John	male	0	0
1149	Niklasson, Mr. Samuel	male	0	0
1150	Bentham, Miss. Lilian W	female	1	1
1151	Midtsjo, Mr. Karl Albert	male	0	0
1152	de Messemaeker, Mr. Guillaume Joseph	male	0	0
1153	Nilsson, Mr. August Ferdinand	male	0	0
1154	"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)"""	female	1	1
1155	Klasen, Miss. Gertrud Emilia	female	1	1
1156	Portaluppi, Mr. Emilio Ilario Giuseppe	male	0	0
1157	Lyntakoff, Mr. Stanko	male	0	0
1158	Chisholm, Mr. Roderick Robert Crispin	male	0	0
1159	Warren, Mr. Charles William	male	0	0
1160	Howard, Miss. May Elizabeth	female	1	1
1161	Pokrnic, Mr. Mate	male	0	0
1162	McCaffry, Mr. Thomas Francis	male	0	0
1163	Fox, Mr. Patrick	male	0	0
1164	Clark, Mrs. Walter Miller (Virginia McDowell)	female	1	1
1165	Lennon, Miss. Mary	female	1	1
1166	Saade, Mr. Jean Nassr	male	0	0
1167	Bryhl, Miss. Dagmar Jenny Ingeborg 	female	1	1
1168	Parker, Mr. Clifford Richard	male	0	0
1169	Faunthorpe, Mr. Harry	male	0	0
1170	Ware, Mr. John James	male	0	0
1171	Oxenham, Mr. Percy Thomas	male	0	0
1172	Oreskovic, Miss. Jelka	female	1	1
1173	Peacock, Master. Alfred Edward	male	0	0
1174	Fleming, Miss. Honora	female	1	1
1175	Touma, Miss. Maria Youssef	female	1	1
1176	Rosblom, Miss. Salli Helena	female	1	1
1177	Dennis, Mr. William	male	0	0
1178	Franklin, Mr. Charles (Charles Fardon)	male	0	0
1179	Snyder, Mr. John Pillsbury	male	0	0
1180	Mardirosian, Mr. Sarkis	male	0	0
1181	Ford, Mr. Arthur	male	0	0
1182	Rheims, Mr. George Alexander Lucien	male	0	0
1183	"Daly, Miss. Margaret Marcella Maggie"""""	female	1	1
1184	Nasr, Mr. Mustafa	male	0	0
1185	Dodge, Dr. Washington	male	0	0
1186	Wittevrongel, Mr. Camille	male	0	0
1187	Angheloff, Mr. Minko	male	0	0
1188	Laroche, Miss. Louise	female	1	1
1189	Samaan, Mr. Hanna	male	0	0
1190	Loring, Mr. Joseph Holland	male	0	0
1191	Johansson, Mr. Nils	male	0	0
1192	Olsson, Mr. Oscar Wilhelm	male	0	0
1193	Malachard, Mr. Noel	male	0	0
1194	Phillips, Mr. Escott Robert	male	0	0
1195	Pokrnic, Mr. Tome	male	0	0
1196	"McCarthy, Miss. Catherine Katie"""""	female	1	1
1197	Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)	female	1	1
1198	Allison, Mr. Hudson Joshua Creighton	male	0	0
1199	Aks, Master. Philip Frank	male	0	0
1200	Hays, Mr. Charles Melville	male	0	0
1201	Hansen, Mrs. Claus Peter (Jennie L Howard)	female	1	0
1202	Cacic, Mr. Jego Grga	male	0	0
1203	Vartanian, Mr. David	male	0	0
1204	Sadowitz, Mr. Harry	male	0	0
1205	Carr, Miss. Jeannie	female	1	1
1206	White, Mrs. John Stuart (Ella Holmes)	female	1	1
1207	Hagardon, Miss. Kate	female	1	1
1208	Spencer, Mr. William Augustus	male	0	0
1209	Rogers, Mr. Reginald Harry	male	0	0
1210	Jonsson, Mr. Nils Hilding	male	0	0
1211	Jefferys, Mr. Ernest Wilfred	male	0	0
1212	Andersson, Mr. Johan Samuel	male	0	0
1213	Krekorian, Mr. Neshan	male	0	0
1214	Nesson, Mr. Israel	male	0	0
1215	Rowe, Mr. Alfred G	male	0	0
1216	Kreuchen, Miss. Emilie	female	1	1
1217	Assam, Mr. Ali	male	0	0
1218	Becker, Miss. Ruth Elizabeth	female	1	1
1219	"Rosenshine, Mr. George (Mr George Thorne"")"""	male	0	0
1220	Clarke, Mr. Charles Valentine	male	0	0
1221	Enander, Mr. Ingvar	male	0	0
1222	Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) 	female	1	1
1223	Dulles, Mr. William Crothers	male	0	0
1224	Thomas, Mr. Tannous	male	0	0
1225	"Nakid, Mrs. Said (Waika Mary"" Mowad)"""	female	1	1
1226	Cor, Mr. Ivan	male	0	0
1227	Maguire, Mr. John Edward	male	0	0
1228	de Brito, Mr. Jose Joaquim	male	0	0
1229	Elias, Mr. Joseph	male	0	0
1230	Denbury, Mr. Herbert	male	0	0
1231	Betros, Master. Seman	male	0	0
1232	Fillbrook, Mr. Joseph Charles	male	0	0
1233	Lundstrom, Mr. Thure Edvin	male	0	0
1234	Sage, Mr. John George	male	0	0
1235	Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)	female	1	1
1236	van Billiard, Master. James William	male	0	0
1237	Abelseth, Miss. Karen Marie	female	1	1
1238	Botsford, Mr. William Hull	male	0	0
1239	Whabee, Mrs. George Joseph (Shawneene Abi-Saab)	female	1	1
1240	Giles, Mr. Ralph	male	0	0
1241	Walcroft, Miss. Nellie	female	1	1
1242	Greenfield, Mrs. Leo David (Blanche Strouse)	female	1	1
1243	Stokes, Mr. Philip Joseph	male	0	0
1244	Dibden, Mr. William	male	0	0
1245	Herman, Mr. Samuel	male	0	0
1246	"Dean, Miss. Elizabeth Gladys Millvina"""""	female	1	1
1247	Julian, Mr. Henry Forbes	male	0	0
1248	Brown, Mrs. John Murray (Caroline Lane Lamson)	female	1	1
1249	Lockyer, Mr. Edward	male	0	0
1250	O'Keefe, Mr. Patrick	male	0	0
1251	Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)	female	1	1
1252	Sage, Master. William Henry	male	0	0
1253	Mallet, Mrs. Albert (Antoinette Magnin)	female	1	1
1254	Ware, Mrs. John James (Florence Louise Long)	female	1	1
1255	Strilic, Mr. Ivan	male	0	0
1256	Harder, Mrs. George Achilles (Dorothy Annan)	female	1	1
1257	Sage, Mrs. John (Annie Bullen)	female	1	0
1258	Caram, Mr. Joseph	male	0	0
1259	"Riihivouri, Miss. Susanna Juhantytar Sanni"""""	female	1	1
1260	Gibson, Mrs. Leonard (Pauline C Boeson)	female	1	1
1261	Pallas y Castello, Mr. Emilio	male	0	0
1262	Giles, Mr. Edgar	male	0	0
1263	Wilson, Miss. Helen Alice	female	1	1
1264	Ismay, Mr. Joseph Bruce	male	0	0
1265	Harbeck, Mr. William H	male	0	0
1266	Dodge, Mrs. Washington (Ruth Vidaver)	female	1	1
1267	Bowen, Miss. Grace Scott	female	1	1
1268	Kink, Miss. Maria	female	1	1
1269	"Cotterill, Mr. Henry Harry"""""	male	0	0
1270	Hipkins, Mr. William Edward	male	0	0
1271	Asplund, Master. Carl Edgar	male	0	0
1272	O'Connor, Mr. Patrick	male	0	0
1273	Foley, Mr. Joseph	male	0	0
1274	Risien, Mrs. Samuel (Emma)	female	1	1
1275	McNamee, Mrs. Neal (Eileen O'Leary)	female	1	1
1276	"Wheeler, Mr. Edwin Frederick"""""	male	0	0
1277	Herman, Miss. Kate	female	1	1
1278	Aronsson, Mr. Ernst Axel Algot	male	0	0
1279	Ashby, Mr. John	male	0	0
1280	Canavan, Mr. Patrick	male	0	0
1281	Palsson, Master. Paul Folke	male	0	0
1282	Payne, Mr. Vivian Ponsonby	male	0	1
1283	Lines, Mrs. Ernest H (Elizabeth Lindsey James)	female	1	1
1284	Abbott, Master. Eugene Joseph	male	0	0
1285	Gilbert, Mr. William	male	0	0
1286	Kink-Heilmann, Mr. Anton	male	0	0
1287	Smith, Mrs. Lucien Philip (Mary Eloise Hughes)	female	1	1
1288	Colbert, Mr. Patrick	male	0	0
1289	Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)	female	1	1
1290	Larsson-Rondberg, Mr. Edvard A	male	0	0
1291	Conlon, Mr. Thomas Henry	male	0	0
1292	Bonnell, Miss. Caroline	female	1	1
1293	Gale, Mr. Harry	male	0	0
1294	Gibson, Miss. Dorothy Winifred	female	1	1
1295	Carrau, Mr. Jose Pedro	male	0	1
1296	Frauenthal, Mr. Isaac Gerald	male	0	0
1297	"Nourney, Mr. Alfred (Baron von Drachstedt"")"""	male	0	0
1298	Ware, Mr. William Jeffery	male	0	0
1299	Widener, Mr. George Dunton	male	0	0
1300	"Riordan, Miss. Johanna Hannah"""""	female	1	1
1301	Peacock, Miss. Treasteall	female	1	1
1302	Naughton, Miss. Hannah	female	1	1
1303	Minahan, Mrs. William Edward (Lillian E Thorpe)	female	1	1
1304	Henriksson, Miss. Jenny Lovisa	female	1	1
1305	Spector, Mr. Woolf	male	0	0
1306	Oliva y Ocana, Dona. Fermina	female	1	1
1307	Saether, Mr. Simon Sivertsen	male	0	0
1308	Ware, Mr. Frederick	male	0	0
1309	Peter, Master. Michael J	male	0	0
